id,active,name,code
base.af,False,"Afghanistan, Islamic State of",AF
base.ax,False,Åland Islands,AX
base.al,False,Albania,AL
base.dz,False,Algeria,DZ
base.as,False,American Samoa,AS
base.ad,False,"Andorra, Principality of",AD
base.ao,False,Angola,AO
base.ai,False,Anguilla,AI
base.aq,False,Antarctica,AQ
base.ag,False,Antigua and Barbuda,AG
base.ar,False,Argentina,AR
base.am,False,Armenia,AM
base.aw,False,Aruba,AW
base.au,False,Australia,AU
base.at,False,Austria,AT
base.az,False,Azerbaijan,AZ
base.bs,False,Bahamas,BS
base.bh,False,Bahrain,BH
base.bd,False,Bangladesh,BD
base.bb,False,Barbados,BB
base.by,False,Belarus,BY
base.be,False,Belgium,BE
base.bz,False,Belize,BZ
base.bj,False,Benin,BJ
base.bm,False,Bermuda,BM
base.bt,False,Bhutan,BT
base.bo,False,Bolivia,BO
base.bq,False,"Bonaire, Sint Eustatius and Saba",BQ
base.ba,False,Bosnia-Herzegovina,BA
base.bw,False,Botswana,BW
base.bv,False,Bouvet Island,BV
base.br,False,Brazil,BR
base.io,False,British Indian Ocean Territory,IO
base.bn,False,Brunei Darussalam,BN
base.bg,False,Bulgaria,BG
base.bf,False,Burkina Faso,BF
base.bi,False,Burundi,BI
base.kh,False,"Cambodia, Kingdom of",KH
base.cm,False,Cameroon,CM
base.ca,False,Canada,CA
base.cv,False,Cape Verde,CV
base.ky,False,Cayman Islands,KY
base.cf,False,Central African Republic,CF
base.td,False,Chad,TD
base.cl,False,Chile,CL
base.cn,True,China,CN
base.cx,False,Christmas Island,CX
base.cc,False,Cocos (Keeling) Islands,CC
base.co,False,Colombia,CO
base.km,False,Comoros,KM
base.cg,False,Congo,CG
base.cd,False,"Congo, Democratic Republic of the",CD
base.ck,False,Cook Islands,CK
base.cr,False,Costa Rica,CR
base.hr,False,Croatia,HR
base.cu,False,Cuba,CU
base.cw,False,Curaçao,CW
base.cy,False,Cyprus,CY
base.cz,False,Czech Republic,CZ
base.dk,False,Denmark,DK
base.dj,False,Djibouti,DJ
base.dm,False,Dominica,DM
base.do,False,Dominican Republic,DO
base.tp,False,East Timor,TP
base.ec,False,Ecuador,EC
base.eg,False,Egypt,EG
base.sv,False,El Salvador,SV
base.gq,False,Equatorial Guinea,GQ
base.er,False,Eritrea,ER
base.ee,False,Estonia,EE
base.et,False,Ethiopia,ET
base.fk,False,Falkland Islands,FK
base.fo,False,Faroe Islands,FO
base.fj,False,Fiji,FJ
base.fi,False,Finland,FI
base.fr,False,France,FR
base.gf,False,French Guyana,GF
base.tf,False,French Southern Territories,TF
base.ga,False,Gabon,GA
base.gm,False,Gambia,GM
base.ge,False,Georgia,GE
base.de,True,Germany,DE
base.gh,False,Ghana,GH
base.gi,False,Gibraltar,GI
base.gr,False,Greece,GR
base.gl,False,Greenland,GL
base.gd,False,Grenada,GD
base.gp,False,Guadeloupe (French),GP
base.gu,False,Guam (USA),GU
base.gt,False,Guatemala,GT
base.gg,False,Guernsey,GG
base.gn,False,Guinea,GN
base.gw,False,Guinea Bissau,GW
base.gy,False,Guyana,GY
base.ht,False,Haiti,HT
base.hm,False,Heard and McDonald Islands,HM
base.va,False,Holy See (Vatican City State),VA
base.hn,False,Honduras,HN
base.hk,False,Hong Kong,HK
base.hu,False,Hungary,HU
base.is,False,Iceland,IS
base.in,True,India,IN
base.id,False,Indonesia,ID
base.ir,False,Iran,IR
base.iq,False,Iraq,IQ
base.ie,False,Ireland,IE
